65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
64,62.6,78.17
64,62.6,78.17
64,64.4,76.81
62,62.6,78.72
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
61,62.6,78.97
63,62.6,78.46
63,64.4,77.08
63,64.4,77.08
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,64.4,77.33
62,62.6,78.72
61,64.4,77.57
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
61,64.4,77.57
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
61,64.4,77.57
61,64.4,77.57
61,62.6,78.97
61,62.6,78.97
60,64.4,77.79
59,62.6,79.41
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,64.4,78.18
54,62.6,80.18
55,62.6,80.06
54,62.6,80.18
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
48,62.6,80.49
48,62.6,80.49
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
47,62.6,80.48
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
48,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
50,62.6,80.46
51,62.6,80.42
51,62.6,80.42
52,62.6,80.35
53,62.6,80.27
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
55,62.6,80.06
54,62.6,80.18
54,64.4,78.77
53,64.4,78.88
52,64.4,78.97
57,62.6,79.77
56,64.4,78.51
54,64.4,78.77
53,64.4,78.88
57,64.4,78.35
56,62.6,79.92
54,64.4,78.77
52,64.4,78.97
56,62.6,79.92
55,62.6,80.06
53,64.4,78.88
52,64.4,78.97
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
56,62.6,79.92
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
54,62.6,80.18
55,62.6,80.06
54,62.6,80.18
54,62.6,80.18
55,62.6,80.06
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
52,62.6,80.35
53,62.6,80.27
53,62.6,80.27
54,62.6,80.18
56,62.6,79.92
57,62.6,79.77
56,62.6,79.92
58,62.6,79.6
58,64.4,78.18
57,64.4,78.35
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,64.4,78.18
57,64.4,78.35
57,64.4,78.35
56,64.4,78.51
56,64.4,78.51
57,64.4,78.35
57,64.4,78.35
57,64.4,78.35
57,64.4,78.35
56,64.4,78.51
55,64.4,78.65
56,64.4,78.51
57,64.4,78.35
58,64.4,78.18
58,64.4,78.18
60,64.4,77.79
61,64.4,77.57
60,64.4,77.79
60,64.4,77.79
62,62.6,78.72
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,64.4,77.08
63,62.6,78.46
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,62.6,78.72
62,62.6,78.72
62,64.4,77.33
62,62.6,78.72
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,62.6,78.72
62,64.4,77.33
61,62.6,78.97
61,64.4,77.57
61,64.4,77.57
61,62.6,78.97
61,64.4,77.57
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,64.4,77.57
60,62.6,79.2
60,64.4,77.79
60,64.4,77.79
60,64.4,77.79
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,64.4,78.18
58,64.4,78.18
57,64.4,78.35
56,62.6,79.92
55,62.6,80.06
54,62.6,80.18
54,64.4,78.77
54,64.4,78.77
53,62.6,80.27
53,64.4,78.88
53,64.4,78.88
53,62.6,80.27
52,64.4,78.97
52,64.4,78.97
53,64.4,78.88
53,64.4,78.88
53,64.4,78.88
53,64.4,78.88
54,64.4,78.77
55,64.4,78.65
56,64.4,78.51
56,64.4,78.51
57,64.4,78.35
57,64.4,78.35
57,64.4,78.35
58,64.4,78.18
58,64.4,78.18
58,64.4,78.18
58,64.4,78.18
58,64.4,78.18
59,64.4,77.99
59,64.4,77.99
60,64.4,77.79
60,64.4,77.79
61,64.4,77.57
62,64.4,77.33
62,64.4,77.33
63,64.4,77.08
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
67,64.4,75.9
69,64.4,75.21
69,64.4,75.21
68,64.4,75.57
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
68,64.4,75.57
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
65,64.4,76.52
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,64.4,76.81
63,64.4,77.08
63,64.4,77.08
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
62,64.4,77.33
62,64.4,77.33
61,64.4,77.57
62,64.4,77.33
61,64.4,77.57
61,64.4,77.57
61,64.4,77.57
61,62.6,78.97
61,62.6,78.97
61,64.4,77.57
61,62.6,78.97
61,62.6,78.97
61,64.4,77.57
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
58,64.4,78.18
59,64.4,77.99
59,62.6,79.41
59,62.6,79.41
57,64.4,78.35
56,64.4,78.51
55,62.6,80.06
55,62.6,80.06
54,62.6,80.18
52,62.6,80.35
50,62.6,80.46
49,62.6,80.49
48,62.6,80.49
48,62.6,80.49
51,62.6,80.42
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
50,62.6,80.46
49,62.6,80.49
48,62.6,80.49
47,62.6,80.48
47,60.8,82.08
48,60.8,82.12
48,62.6,80.49
49,62.6,80.49
50,62.6,80.46
51,62.6,80.42
57,62.6,79.77
56,62.6,79.92
53,62.6,80.27
52,62.6,80.35
51,62.6,80.42
50,62.6,80.46
51,62.6,80.42
53,62.6,80.27
58,62.6,79.6
63,62.6,78.46
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
65,64.4,76.52
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
66,64.4,76.22
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
67,64.4,75.9
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
68,64.4,75.57
69,64.4,75.21
69,64.4,75.21
69,64.4,75.21
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
68,64.4,75.57
67,64.4,75.9
68,64.4,75.57
68,64.4,75.57
67,64.4,75.9
66,64.4,76.22
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,64.4,76.52
65,62.6,77.87
65,62.6,77.87
66,64.4,76.22
66,62.6,77.55
66,62.6,77.55
65,62.6,77.87
65,62.6,77.87
65,62.6,77.87
65,62.6,77.87
65,62.6,77.87
65,62.6,77.87
65,62.6,77.87
65,62.6,77.87
65,62.6,77.87
65,62.6,77.87
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
62,64.4,77.33
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
62,64.4,77.33
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
61,64.4,77.57
62,62.6,78.72
62,62.6,78.72
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
55,62.6,80.06
54,62.6,80.18
57,62.6,79.77
57,62.6,79.77
55,62.6,80.06
54,62.6,80.18
57,62.6,79.77
56,62.6,79.92
55,62.6,80.06
53,62.6,80.27
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
53,62.6,80.27
57,62.6,79.77
57,62.6,79.77
56,62.6,79.92
57,62.6,79.77
57,62.6,79.77
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
53,62.6,80.27
52,62.6,80.35
51,62.6,80.42
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
51,62.6,80.42
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
48,62.6,80.49
48,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
49,62.6,80.49
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
52,62.6,80.35
52,62.6,80.35
53,62.6,80.27
54,62.6,80.18
55,62.6,80.06
57,62.6,79.77
58,62.6,79.6
59,62.6,79.41
60,62.6,79.2
61,62.6,78.97
60,64.4,77.79
61,64.4,77.57
61,62.6,78.97
62,62.6,78.72
61,64.4,77.57
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,64.4,77.33
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
61,62.6,78.97
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
57,62.6,79.77
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
56,62.6,79.92
57,62.6,79.77
58,62.6,79.6
57,62.6,79.77
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
54,62.6,80.18
54,62.6,80.18
54,62.6,80.18
53,62.6,80.27
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
49,62.6,80.49
49,60.8,82.14
49,60.8,82.14
51,60.8,82.12
52,62.6,80.35
53,62.6,80.27
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
54,62.6,80.18
54,62.6,80.18
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
52,62.6,80.35
51,62.6,80.42
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
51,62.6,80.42
52,62.6,80.35
51,62.6,80.42
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
51,62.6,80.42
53,62.6,80.27
53,62.6,80.27
52,62.6,80.35
52,62.6,80.35
52,62.6,80.35
51,62.6,80.42
51,62.6,80.42
50,62.6,80.46
50,62.6,80.46
50,62.6,80.46
49,62.6,80.49
49,60.8,82.14
48,60.8,82.12
47,60.8,82.08
47,60.8,82.08
48,60.8,82.12
49,60.8,82.14
50,60.8,82.14
51,60.8,82.12
53,60.8,82.01
59,62.6,79.41
63,62.6,78.46
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
62,62.6,78.72
63,62.6,78.46
63,62.6,78.46
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
60,62.6,79.2
60,62.6,79.2
61,62.6,78.97
