humidity,temperature,heatindex,timestamp
47,60.8,82.08,2015-06-04T20:36:53.543Z
47,60.8,82.08,2015-06-04T20:21:51.467Z
47,60.8,82.08,2015-06-04T20:06:49.283Z
47,60.8,82.08,2015-06-04T19:51:47.548Z
47,60.8,82.08,2015-06-04T19:36:46.082Z
47,60.8,82.08,2015-06-04T19:21:44.618Z
47,60.8,82.08,2015-06-04T19:06:43.155Z
46,60.8,82.02,2015-06-04T18:51:41.690Z
46,60.8,82.02,2015-06-04T18:36:40.225Z
47,60.8,82.08,2015-06-04T18:21:38.764Z
46,60.8,82.02,2015-06-04T18:06:37.302Z
46,60.8,82.02,2015-06-04T17:51:35.836Z
46,60.8,82.02,2015-06-04T17:36:34.374Z
46,60.8,82.02,2015-06-04T17:21:32.911Z
46,60.8,82.02,2015-06-04T17:06:30.971Z
46,60.8,82.02,2015-06-04T16:51:29.161Z
46,60.8,82.02,2015-06-04T16:36:27.700Z
46,60.8,82.02,2015-06-04T16:21:26.237Z
46,60.8,82.02,2015-06-04T16:06:24.772Z
46,60.8,82.02,2015-06-04T15:51:23.307Z
46,60.8,82.02,2015-06-04T15:36:21.845Z
47,60.8,82.08,2015-06-04T15:21:20.379Z
47,60.8,82.08,2015-06-04T15:06:18.918Z
47,60.8,82.08,2015-06-04T14:51:17.452Z
47,60.8,82.08,2015-06-04T14:36:15.947Z
47,60.8,82.08,2015-06-04T14:21:14.485Z
48,60.8,82.12,2015-06-04T14:06:12.499Z
48,60.8,82.12,2015-06-04T13:51:10.524Z
47,62.6,80.48,2015-06-04T13:36:09.009Z
47,60.8,82.08,2015-06-04T13:21:07.082Z
46,60.8,82.02,2015-06-04T13:06:05.205Z
46,60.8,82.02,2015-06-04T12:51:03.737Z
46,60.8,82.02,2015-06-04T12:36:02.272Z
47,60.8,82.08,2015-06-04T12:21:00.805Z
46,60.8,82.02,2015-06-04T12:05:58.653Z
46,60.8,82.02,2015-06-04T11:50:56.363Z
46,60.8,82.02,2015-06-04T11:35:54.416Z
45,60.8,81.94,2015-06-04T11:20:52.584Z
45,60.8,81.94,2015-06-04T11:05:51.117Z
43,62.6,80.25,2015-06-04T10:50:47.928Z
44,60.8,81.84,2015-06-04T10:35:43.103Z
44,60.8,81.84,2015-06-04T10:20:41.632Z
44,60.8,81.84,2015-06-04T10:05:40.171Z
44,60.8,81.84,2015-06-04T09:50:38.710Z
44,60.8,81.84,2015-06-04T09:35:37.248Z
44,60.8,81.84,2015-06-04T09:20:35.402Z
44,60.8,81.84,2015-06-04T09:05:33.359Z
44,60.8,81.84,2015-06-04T08:50:31.557Z
44,60.8,81.84,2015-06-04T08:35:30.093Z
44,60.8,81.84,2015-06-04T08:20:28.522Z
44,60.8,81.84,2015-06-04T08:05:26.454Z
44,60.8,81.84,2015-06-04T07:50:24.489Z
44,60.8,81.84,2015-06-04T07:35:22.338Z
44,60.8,81.84,2015-06-04T07:20:20.388Z
44,60.8,81.84,2015-06-04T07:05:18.915Z
44,60.8,81.84,2015-06-04T06:50:17.075Z
44,60.8,81.84,2015-06-04T06:35:14.250Z
45,60.8,81.94,2015-06-04T06:20:11.453Z
45,60.8,81.94,2015-06-04T06:05:08.872Z
45,60.8,81.94,2015-06-04T05:50:07.363Z
45,60.8,81.94,2015-06-04T05:35:05.897Z
45,60.8,81.94,2015-06-04T05:20:04.432Z
45,60.8,81.94,2015-06-04T05:05:02.964Z
45,60.8,81.94,2015-06-04T04:50:01.467Z
44,62.6,80.33,2015-06-04T04:34:59.913Z
46,60.8,82.02,2015-06-04T04:19:58.450Z
46,60.8,82.02,2015-06-04T04:04:56.773Z
45,60.8,81.94,2015-06-04T03:49:55.305Z
44,62.6,80.33,2015-06-04T03:34:53.366Z
45,60.8,81.94,2015-06-04T03:19:51.543Z
45,60.8,81.94,2015-06-04T03:04:49.537Z
45,60.8,81.94,2015-06-04T02:49:47.672Z
45,60.8,81.94,2015-06-04T02:34:46.210Z
45,60.8,81.94,2015-06-04T02:19:44.738Z
45,60.8,81.94,2015-06-04T02:04:43.273Z
45,60.8,81.94,2015-06-04T01:49:41.805Z
45,60.8,81.94,2015-06-04T01:34:40.336Z
44,60.8,81.84,2015-06-04T01:19:38.868Z
44,60.8,81.84,2015-06-04T01:04:37.282Z
44,60.8,81.84,2015-06-04T00:49:35.422Z
44,60.8,81.84,2015-06-04T00:34:33.960Z
44,60.8,81.84,2015-06-04T00:19:32.497Z
44,60.8,81.84,2015-06-04T00:04:31.033Z
44,60.8,81.84,2015-06-03T23:49:29.574Z
44,60.8,81.84,2015-06-03T23:34:28.106Z
44,60.8,81.84,2015-06-03T23:19:26.644Z
44,60.8,81.84,2015-06-03T23:04:25.181Z
43,60.8,81.72,2015-06-03T22:49:23.714Z
42,60.8,81.57,2015-06-03T22:34:22.251Z
42,60.8,81.57,2015-06-03T22:19:20.776Z
42,60.8,81.57,2015-06-03T22:04:19.315Z
42,60.8,81.57,2015-06-03T21:49:17.854Z
42,60.8,81.57,2015-06-03T21:34:16.394Z
42,60.8,81.57,2015-06-03T21:19:14.926Z
41,60.8,81.41,2015-06-03T21:04:12.794Z
41,60.8,81.41,2015-06-03T20:49:11.043Z
41,60.8,81.41,2015-06-03T20:34:09.584Z
41,60.8,81.41,2015-06-03T20:19:08.054Z
41,60.8,81.41,2015-06-03T20:04:06.384Z
41,60.8,81.41,2015-06-03T19:49:04.349Z
41,60.8,81.41,2015-06-03T19:34:02.381Z
41,60.8,81.41,2015-06-03T19:19:00.922Z
41,60.8,81.41,2015-06-03T19:03:59.469Z
41,60.8,81.41,2015-06-03T18:48:58.012Z
41,60.8,81.41,2015-06-03T18:33:56.492Z
41,60.8,81.41,2015-06-03T18:18:54.635Z
41,60.8,81.41,2015-06-03T18:03:53.175Z
41,60.8,81.41,2015-06-03T17:48:51.720Z
41,60.8,81.41,2015-06-03T17:33:36.658Z
41,60.8,81.41,2015-06-03T17:18:16.940Z
41,60.8,81.41,2015-06-03T17:02:48.032Z
41,60.8,81.41,2015-06-03T16:47:40.538Z
41,60.8,81.41,2015-06-03T16:32:38.626Z
41,60.8,81.41,2015-06-03T16:17:37.165Z
40,60.8,81.23,2015-06-03T16:02:35.712Z
40,60.8,81.23,2015-06-03T15:47:34.255Z
40,60.8,81.23,2015-06-03T15:32:32.303Z
40,60.8,81.23,2015-06-03T15:17:30.642Z
40,60.8,81.23,2015-06-03T15:02:24.428Z
40,60.8,81.23,2015-06-03T14:47:20.125Z
40,60.8,81.23,2015-06-03T14:32:18.536Z
40,60.8,81.23,2015-06-03T14:17:17.083Z
40,60.8,81.23,2015-06-03T14:02:15.260Z
40,60.8,81.23,2015-06-03T13:47:12.544Z
40,60.8,81.23,2015-06-03T13:32:10.169Z
40,60.8,81.23,2015-06-03T13:17:08.716Z
40,60.8,81.23,2015-06-03T13:02:07.260Z
40,60.8,81.23,2015-06-03T12:47:04.832Z
40,60.8,81.23,2015-06-03T12:32:02.819Z
40,60.8,81.23,2015-06-03T12:17:01.362Z
40,60.8,81.23,2015-06-03T12:01:59.905Z
40,60.8,81.23,2015-06-03T11:46:58.447Z
40,60.8,81.23,2015-06-03T11:31:56.634Z
40,60.8,81.23,2015-06-03T11:16:54.896Z
40,60.8,81.23,2015-06-03T11:01:53.437Z
40,60.8,81.23,2015-06-03T10:46:51.536Z
40,60.8,81.23,2015-06-03T10:31:49.720Z
40,60.8,81.23,2015-06-03T10:16:48.264Z
40,60.8,81.23,2015-06-03T10:01:46.190Z
40,60.8,81.23,2015-06-03T09:46:43.921Z
40,60.8,81.23,2015-06-03T09:31:42.465Z
40,60.8,81.23,2015-06-03T09:16:41.012Z
40,60.8,81.23,2015-06-03T09:01:39.560Z
40,60.8,81.23,2015-06-03T08:46:38.085Z
40,60.8,81.23,2015-06-03T08:31:35.601Z
40,60.8,81.23,2015-06-03T08:16:32.705Z
40,60.8,81.23,2015-06-03T08:01:30.583Z
40,60.8,81.23,2015-06-03T07:46:29.128Z
40,60.8,81.23,2015-06-03T07:31:27.142Z
40,60.8,81.23,2015-06-03T07:16:25.546Z
40,60.8,81.23,2015-06-03T07:01:24.091Z
40,60.8,81.23,2015-06-03T06:46:21.288Z
40,60.8,81.23,2015-06-03T06:31:18.925Z
40,60.8,81.23,2015-06-03T06:16:16.278Z
40,60.8,81.23,2015-06-03T06:01:13.354Z
40,60.8,81.23,2015-06-03T05:46:09.859Z
40,60.8,81.23,2015-06-03T05:31:06.118Z
40,60.8,81.23,2015-06-03T05:16:04.355Z
40,60.8,81.23,2015-06-03T05:01:02.811Z
40,60.8,81.23,2015-06-03T04:46:01.165Z
39,60.8,81.02,2015-06-03T04:30:59.718Z
40,60.8,81.23,2015-06-03T04:15:58.250Z
40,60.8,81.23,2015-06-03T04:00:56.799Z
39,60.8,81.02,2015-06-03T03:45:55.347Z
39,60.8,81.02,2015-06-03T03:30:53.893Z
39,60.8,81.02,2015-06-03T03:15:52.280Z
39,60.8,81.02,2015-06-03T03:00:50.872Z
39,60.8,81.02,2015-06-03T02:45:49.415Z
39,60.8,81.02,2015-06-03T02:30:47.911Z
40,60.8,81.23,2015-06-03T02:15:46.423Z
40,60.8,81.23,2015-06-03T02:00:44.968Z
40,60.8,81.23,2015-06-03T01:45:42.969Z
40,60.8,81.23,2015-06-03T01:30:41.132Z
40,60.8,81.23,2015-06-03T01:15:34.875Z
40,60.8,81.23,2015-06-03T01:00:27.226Z
40,60.8,81.23,2015-06-03T00:45:25.237Z
40,60.8,81.23,2015-06-03T00:30:23.222Z
40,60.8,81.23,2015-06-03T00:15:19.368Z
40,60.8,81.23,2015-06-03T00:00:13.408Z
40,60.8,81.23,2015-06-02T23:45:07.368Z
40,60.8,81.23,2015-06-02T23:30:03.746Z
40,60.8,81.23,2015-06-02T23:15:01.186Z
40,60.8,81.23,2015-06-02T22:59:59.540Z
40,60.8,81.23,2015-06-02T22:44:56.945Z
40,60.8,81.23,2015-06-02T22:29:53.860Z
40,60.8,81.23,2015-06-02T22:14:52.140Z
40,60.8,81.23,2015-06-02T21:59:50.683Z
40,60.8,81.23,2015-06-02T21:44:48.239Z
40,60.8,81.23,2015-06-02T21:29:45.337Z
40,60.8,81.23,2015-06-02T21:14:43.563Z
40,60.8,81.23,2015-06-02T20:59:42.111Z
40,60.8,81.23,2015-06-02T20:44:39.227Z
40,60.8,81.23,2015-06-02T20:29:22.588Z
39,60.8,81.02,2015-06-02T20:14:11.856Z
40,60.8,81.23,2015-06-02T19:59:06.863Z
40,60.8,81.23,2015-06-02T19:44:02.849Z
39,60.8,81.02,2015-06-02T19:29:00.781Z
39,60.8,81.02,2015-06-02T19:13:59.198Z
39,60.8,81.02,2015-06-02T18:58:56.559Z
39,60.8,81.02,2015-06-02T18:43:54.547Z
39,60.8,81.02,2015-06-02T18:28:34.119Z
39,60.8,81.02,2015-06-02T18:13:21.908Z
39,60.8,81.02,2015-06-02T17:58:20.445Z
39,60.8,81.02,2015-06-02T17:43:18.991Z
39,60.8,81.02,2015-06-02T17:28:05.032Z
39,60.8,81.02,2015-06-02T17:12:46.357Z
39,60.8,81.02,2015-06-02T16:57:32.172Z
39,60.8,81.02,2015-06-02T16:42:13.722Z
39,60.8,81.02,2015-06-02T16:27:11.211Z
39,60.8,81.02,2015-06-02T16:12:08.861Z
39,60.8,81.02,2015-06-02T15:57:07.409Z
39,60.8,81.02,2015-06-02T15:42:04.981Z
39,60.8,81.02,2015-06-02T15:27:02.067Z
39,60.8,81.02,2015-06-02T15:11:58.661Z
39,60.8,81.02,2015-06-02T14:56:56.575Z
39,60.8,81.02,2015-06-02T14:41:54.704Z
39,60.8,81.02,2015-06-02T14:26:53.250Z
39,60.8,81.02,2015-06-02T14:11:51.106Z
39,60.8,81.02,2015-06-02T13:56:48.929Z
39,60.8,81.02,2015-06-02T13:41:47.479Z
39,60.8,81.02,2015-06-02T13:26:45.973Z
39,60.8,81.02,2015-06-02T13:11:44.032Z
39,60.8,81.02,2015-06-02T12:56:41.543Z
39,60.8,81.02,2015-06-02T12:41:39.723Z
39,60.8,81.02,2015-06-02T12:26:38.273Z
39,60.8,81.02,2015-06-02T12:11:36.816Z
39,60.8,81.02,2015-06-02T11:56:35.361Z
39,60.8,81.02,2015-06-02T11:41:32.958Z
39,60.8,81.02,2015-06-02T11:26:30.846Z
39,60.8,81.02,2015-06-02T11:11:29.387Z
39,60.8,81.02,2015-06-02T10:56:27.932Z
39,60.8,81.02,2015-06-02T10:41:26.482Z
39,60.8,81.02,2015-06-02T10:26:25.020Z
39,60.8,81.02,2015-06-02T10:11:22.156Z
39,60.8,81.02,2015-06-02T09:56:15.260Z
39,60.8,81.02,2015-06-02T09:41:13.804Z
39,60.8,81.02,2015-06-02T09:26:12.350Z
39,60.8,81.02,2015-06-02T09:11:10.408Z
39,60.8,81.02,2015-06-02T08:56:07.632Z
39,60.8,81.02,2015-06-02T08:41:05.649Z
39,60.8,81.02,2015-06-02T08:26:04.194Z
39,60.8,81.02,2015-06-02T08:11:02.741Z
39,60.8,81.02,2015-06-02T07:56:01.281Z
39,60.8,81.02,2015-06-02T07:40:59.823Z
39,60.8,81.02,2015-06-02T07:25:58.370Z
39,60.8,81.02,2015-06-02T07:10:55.829Z
39,60.8,81.02,2015-06-02T06:55:53.088Z
39,60.8,81.02,2015-06-02T06:40:51.299Z
39,60.8,81.02,2015-06-02T06:25:49.845Z
39,60.8,81.02,2015-06-02T06:10:48.392Z
39,60.8,81.02,2015-06-02T05:55:46.334Z
39,60.8,81.02,2015-06-02T05:40:44.229Z
39,60.8,81.02,2015-06-02T05:25:42.774Z
39,60.8,81.02,2015-06-02T05:10:41.319Z
38,60.8,80.79,2015-06-02T04:55:39.378Z
39,60.8,81.02,2015-06-02T04:40:37.722Z
38,60.8,80.79,2015-06-02T04:25:36.266Z
39,60.8,81.02,2015-06-02T04:10:34.717Z
38,60.8,80.79,2015-06-02T03:55:33.314Z
38,60.8,80.79,2015-06-02T03:40:31.908Z
38,60.8,80.79,2015-06-02T03:25:27.856Z
38,60.8,80.79,2015-06-02T03:09:50.790Z
38,60.8,80.79,2015-06-02T02:39:18.009Z
38,60.8,80.79,2015-06-02T02:24:16.106Z
38,60.8,80.79,2015-06-02T01:37:12.186Z
39,60.8,81.02,2015-06-02T01:22:10.715Z
39,60.8,81.02,2015-06-02T01:07:09.243Z
39,60.8,81.02,2015-06-02T00:20:50.354Z
39,60.8,81.02,2015-06-02T00:05:48.952Z
39,60.8,81.02,2015-06-01T23:50:47.496Z
39,60.8,81.02,2015-06-01T23:35:46.039Z
39,60.8,81.02,2015-06-01T23:20:44.588Z
39,60.8,81.02,2015-06-01T23:05:43.136Z
39,60.8,81.02,2015-06-01T22:50:41.684Z
39,60.8,81.02,2015-06-01T22:35:40.234Z
39,60.8,81.02,2015-06-01T21:50:06.305Z
39,60.8,81.02,2015-06-01T21:35:04.853Z
39,60.8,81.02,2015-06-01T21:20:03.394Z
39,60.8,81.02,2015-06-01T21:05:01.920Z
39,60.8,81.02,2015-06-01T20:50:00.466Z
39,60.8,81.02,2015-06-01T20:19:26.882Z
39,60.8,81.02,2015-06-01T20:04:25.429Z
39,60.8,81.02,2015-06-01T19:49:23.968Z
39,60.8,81.02,2015-06-01T19:34:22.563Z
39,60.8,81.02,2015-06-01T19:19:21.104Z
39,60.8,81.02,2015-06-01T19:04:19.460Z
39,60.8,81.02,2015-06-01T18:49:17.969Z
39,60.8,81.02,2015-06-01T18:34:16.511Z
40,60.8,81.23,2015-06-01T18:19:15.054Z
39,60.8,81.02,2015-06-01T18:04:13.194Z
39,60.8,81.02,2015-06-01T17:49:10.880Z
39,60.8,81.02,2015-06-01T17:34:07.975Z
39,60.8,81.02,2015-06-01T17:19:05.179Z
39,60.8,81.02,2015-06-01T17:04:03.677Z
39,60.8,81.02,2015-06-01T16:49:02.099Z
39,60.8,81.02,2015-06-01T16:34:00.586Z
39,60.8,81.02,2015-06-01T16:18:59.132Z
39,60.8,81.02,2015-06-01T16:03:57.677Z
39,60.8,81.02,2015-06-01T15:48:56.216Z
39,60.8,81.02,2015-06-01T15:33:54.755Z
39,60.8,81.02,2015-06-01T15:18:53.197Z
39,60.8,81.02,2015-06-01T15:03:51.685Z
39,60.8,81.02,2015-06-01T14:48:50.227Z
39,60.8,81.02,2015-06-01T14:33:48.398Z
39,60.8,81.02,2015-06-01T14:18:46.727Z
39,60.8,81.02,2015-06-01T14:03:45.323Z
39,60.8,81.02,2015-06-01T13:48:43.865Z
39,60.8,81.02,2015-06-01T13:33:42.409Z
39,60.8,81.02,2015-06-01T13:18:40.954Z
39,60.8,81.02,2015-06-01T13:03:39.278Z
39,60.8,81.02,2015-06-01T12:48:37.798Z
39,60.8,81.02,2015-06-01T12:33:36.337Z
39,60.8,81.02,2015-06-01T12:18:34.876Z
39,60.8,81.02,2015-06-01T11:48:02.301Z
39,60.8,81.02,2015-06-01T11:33:00.699Z
39,60.8,81.02,2015-06-01T11:17:59.291Z
39,60.8,81.02,2015-06-01T11:02:57.779Z
39,60.8,81.02,2015-06-01T10:47:55.928Z
39,60.8,81.02,2015-06-01T10:32:54.343Z
39,60.8,81.02,2015-06-01T10:17:52.882Z
39,60.8,81.02,2015-06-01T10:02:51.430Z
39,60.8,81.02,2015-06-01T09:47:49.965Z
39,60.8,81.02,2015-06-01T09:32:48.505Z
39,60.8,81.02,2015-06-01T09:17:47.051Z
39,60.8,81.02,2015-06-01T09:02:45.585Z
39,60.8,81.02,2015-06-01T08:47:44.130Z
39,60.8,81.02,2015-06-01T08:17:11.435Z
39,60.8,81.02,2015-06-01T08:02:09.973Z
39,60.8,81.02,2015-06-01T07:47:08.421Z
39,60.8,81.02,2015-06-01T07:32:06.891Z
39,60.8,81.02,2015-06-01T07:17:05.385Z
39,60.8,81.02,2015-06-01T07:02:03.925Z
39,60.8,81.02,2015-06-01T06:47:02.470Z
40,60.8,81.23,2015-06-01T06:32:01.008Z
40,60.8,81.23,2015-06-01T06:16:59.530Z
40,60.8,81.23,2015-06-01T06:01:57.541Z
40,60.8,81.23,2015-06-01T05:46:55.918Z
40,60.8,81.23,2015-06-01T05:31:54.457Z
40,60.8,81.23,2015-06-01T05:16:52.997Z
39,60.8,81.02,2015-06-01T05:01:51.534Z
39,60.8,81.02,2015-06-01T04:46:50.014Z
39,60.8,81.02,2015-06-01T04:31:48.103Z
39,60.8,81.02,2015-06-01T04:00:45.226Z
39,60.8,81.02,2015-06-01T03:45:43.762Z
39,60.8,81.02,2015-06-01T03:30:42.281Z
39,60.8,81.02,2015-06-01T03:15:40.817Z
39,60.8,81.02,2015-06-01T02:45:08.141Z
39,60.8,81.02,2015-06-01T02:30:04.819Z
39,60.8,81.02,2015-06-01T02:15:03.119Z
39,60.8,81.02,2015-06-01T02:00:00.194Z
39,60.8,81.02,2015-06-01T01:44:57.674Z
39,60.8,81.02,2015-06-01T01:29:56.211Z
40,60.8,81.23,2015-06-01T01:14:54.747Z
40,60.8,81.23,2015-06-01T00:59:53.277Z
40,60.8,81.23,2015-06-01T00:44:51.813Z
40,60.8,81.23,2015-06-01T00:29:50.352Z
40,60.8,81.23,2015-06-01T00:14:48.840Z
40,60.8,81.23,2015-05-31T23:59:47.377Z
40,60.8,81.23,2015-05-31T23:44:45.913Z
40,60.8,81.23,2015-05-31T23:29:44.358Z
40,60.8,81.23,2015-05-31T23:14:42.877Z
40,60.8,81.23,2015-05-31T22:59:41.370Z
41,60.8,81.41,2015-05-31T22:44:39.910Z
41,60.8,81.41,2015-05-31T22:29:38.447Z
41,60.8,81.41,2015-05-31T22:14:36.977Z
40,60.8,81.23,2015-05-31T21:59:34.576Z
40,60.8,81.23,2015-05-31T21:13:28.468Z
41,60.8,81.41,2015-05-31T20:58:26.978Z
41,60.8,81.41,2015-05-31T20:43:25.465Z
41,60.8,81.41,2015-05-31T20:28:23.958Z
41,60.8,81.41,2015-05-31T20:13:22.499Z
41,60.8,81.41,2015-05-31T19:58:18.652Z
41,60.8,81.41,2015-05-31T19:43:08.668Z
41,60.8,81.41,2015-05-31T18:25:53.726Z
41,60.8,81.41,2015-05-31T18:10:51.265Z
41,60.8,81.41,2015-05-31T17:55:49.589Z
41,60.8,81.41,2015-05-31T17:40:48.036Z
41,60.8,81.41,2015-05-31T17:25:46.548Z
41,60.8,81.41,2015-05-31T17:10:45.083Z
41,60.8,81.41,2015-05-31T16:55:43.624Z
41,60.8,81.41,2015-05-31T16:40:42.114Z
42,60.8,81.57,2015-05-31T16:25:40.651Z
42,60.8,81.57,2015-05-31T16:10:39.123Z
42,60.8,81.57,2015-05-31T15:55:37.609Z
42,60.8,81.57,2015-05-31T15:40:36.146Z
41,60.8,81.41,2015-05-31T15:25:34.686Z
41,60.8,81.41,2015-05-31T15:10:33.215Z
41,60.8,81.41,2015-05-31T14:55:31.746Z
41,60.8,81.41,2015-05-31T14:40:30.284Z
41,60.8,81.41,2015-05-31T14:25:28.818Z
41,60.8,81.41,2015-05-31T14:10:27.305Z
41,60.8,81.41,2015-05-31T13:55:25.790Z
41,60.8,81.41,2015-05-31T13:40:24.327Z
41,60.8,81.41,2015-05-31T13:09:51.674Z
41,60.8,81.41,2015-05-31T12:54:50.210Z
41,60.8,81.41,2015-05-31T12:39:48.739Z
41,60.8,81.41,2015-05-31T12:24:47.272Z
41,60.8,81.41,2015-05-31T12:09:45.808Z
41,60.8,81.41,2015-05-31T11:54:44.344Z
41,60.8,81.41,2015-05-31T11:39:42.879Z
41,60.8,81.41,2015-05-31T11:09:10.172Z
41,60.8,81.41,2015-05-31T10:54:08.213Z
41,60.8,81.41,2015-05-31T10:39:06.588Z
41,62.6,80.02,2015-05-31T10:24:05.123Z
41,60.8,81.41,2015-05-31T10:09:03.656Z
42,60.8,81.57,2015-05-31T09:54:02.183Z
42,60.8,81.57,2015-05-31T09:39:00.717Z
42,60.8,81.57,2015-05-31T09:23:59.251Z
42,60.8,81.57,2015-05-31T09:08:57.735Z
42,60.8,81.57,2015-05-31T08:53:56.273Z
42,60.8,81.57,2015-05-31T08:38:54.809Z
42,60.8,81.57,2015-05-31T08:23:53.342Z
42,60.8,81.57,2015-05-31T08:08:51.878Z
42,60.8,81.57,2015-05-31T07:53:50.414Z
42,60.8,81.57,2015-05-31T07:38:48.943Z
43,60.8,81.72,2015-05-31T07:23:47.457Z
42,60.8,81.57,2015-05-31T07:08:45.988Z
42,60.8,81.57,2015-05-31T06:53:44.525Z
43,60.8,81.72,2015-05-31T06:38:43.062Z
43,60.8,81.72,2015-05-31T06:23:41.590Z
43,60.8,81.72,2015-05-31T06:08:40.115Z
43,60.8,81.72,2015-05-31T05:53:38.161Z
43,60.8,81.72,2015-05-31T05:07:24.101Z
42,62.6,80.14,2015-05-31T04:52:22.582Z
42,62.6,80.14,2015-05-31T04:37:21.114Z
43,60.8,81.72,2015-05-31T04:22:19.419Z
43,60.8,81.72,2015-05-31T04:07:17.950Z
43,60.8,81.72,2015-05-31T03:52:16.470Z
44,60.8,81.84,2015-05-31T03:37:14.913Z
44,60.8,81.84,2015-05-31T03:22:13.222Z
45,60.8,81.94,2015-05-31T03:07:11.757Z
46,60.8,82.02,2015-05-31T02:52:10.285Z
46,60.8,82.02,2015-05-31T02:37:08.822Z
46,60.8,82.02,2015-05-31T02:22:07.359Z
47,60.8,82.08,2015-05-31T01:51:34.601Z
47,60.8,82.08,2015-05-31T01:36:33.027Z
47,60.8,82.08,2015-05-31T01:21:31.570Z
47,60.8,82.08,2015-05-31T01:06:30.096Z
47,60.8,82.08,2015-05-31T00:51:28.580Z
47,60.8,82.08,2015-05-31T00:36:27.115Z
48,60.8,82.12,2015-05-31T00:05:54.460Z
48,60.8,82.12,2015-05-30T23:50:53.448Z
48,60.8,82.12,2015-05-30T23:35:52.039Z
48,60.8,82.12,2015-05-30T23:20:50.625Z
48,60.8,82.12,2015-05-30T23:05:49.153Z
48,60.8,82.12,2015-05-30T22:50:47.643Z
49,60.8,82.14,2015-05-30T22:35:46.103Z
50,60.8,82.14,2015-05-30T22:20:44.634Z
51,60.8,82.12,2015-05-30T22:05:43.166Z
51,60.8,82.12,2015-05-30T21:50:41.688Z
52,60.8,82.07,2015-05-30T21:35:40.179Z
52,60.8,82.07,2015-05-30T21:20:38.665Z
53,60.8,82.01,2015-05-30T21:05:37.200Z
53,60.8,82.01,2015-05-30T20:50:35.737Z
53,60.8,82.01,2015-05-30T20:35:34.221Z
54,60.8,81.93,2015-05-30T20:20:32.751Z
54,60.8,81.93,2015-05-30T20:05:31.290Z
55,60.8,81.82,2015-05-30T19:50:29.821Z
55,60.8,81.82,2015-05-30T19:35:28.356Z
60,60.8,80.99,2015-05-30T18:02:20.568Z
60,60.8,80.99,2015-05-30T17:47:19.102Z
60,60.8,80.99,2015-05-30T17:32:17.629Z
61,60.8,80.76,2015-05-30T17:17:16.158Z
61,60.8,80.76,2015-05-30T17:02:14.636Z
61,60.8,80.76,2015-05-30T16:47:13.151Z
61,62.6,78.97,2015-05-30T15:45:36.661Z
62,62.6,78.72,2015-05-30T15:30:35.185Z
63,62.6,78.46,2015-05-30T15:15:33.708Z
64,62.6,78.17,2015-05-30T15:00:32.233Z
67,60.8,78.96,2015-05-30T14:14:28.355Z
67,62.6,77.21,2015-05-30T13:43:55.629Z
67,62.6,77.21,2015-05-30T13:13:22.471Z
67,62.6,77.21,2015-05-30T12:57:26.204Z
67,62.6,77.21,2015-05-30T12:42:24.625Z
67,62.6,77.21,2015-05-30T12:27:23.144Z
67,62.6,77.21,2015-05-30T12:12:21.674Z
67,62.6,77.21,2015-05-30T11:41:47.988Z
67,62.6,77.21,2015-05-30T11:26:46.466Z
67,62.6,77.21,2015-05-30T10:56:06.824Z
67,62.6,77.21,2015-05-30T10:41:05.393Z
68,62.6,76.86,2015-05-30T10:10:17.677Z
68,62.6,76.86,2015-05-30T09:55:16.199Z
68,62.6,76.86,2015-05-30T09:40:14.724Z
68,62.6,76.86,2015-05-30T09:25:13.241Z
68,62.6,76.86,2015-05-30T09:10:11.762Z
69,62.6,76.48,2015-05-30T08:55:10.285Z
69,62.6,76.48,2015-05-30T08:40:08.809Z
69,62.6,76.48,2015-05-30T08:25:07.328Z
69,62.6,76.48,2015-05-30T08:10:05.852Z
69,62.6,76.48,2015-05-30T07:55:04.372Z
70,62.6,76.09,2015-05-30T07:40:02.895Z
70,62.6,76.09,2015-05-30T07:25:01.416Z
70,62.6,76.09,2015-05-30T07:09:59.941Z
70,62.6,76.09,2015-05-30T06:54:58.450Z
70,62.6,76.09,2015-05-30T06:39:56.969Z
71,62.6,75.67,2015-05-30T06:24:55.494Z
71,62.6,75.67,2015-05-30T06:09:54.014Z
72,62.6,75.24,2015-05-30T05:54:52.538Z
73,62.6,74.79,2015-05-30T05:39:51.060Z
73,62.6,74.79,2015-05-30T05:24:45.804Z
74,62.6,74.33,2015-05-30T05:09:44.130Z
75,62.6,73.84,2015-05-30T04:54:43.071Z
74,62.6,74.33,2015-05-30T04:39:41.542Z
74,62.6,74.33,2015-05-30T04:24:40.025Z
74,62.6,74.33,2015-05-30T04:09:38.539Z
73,62.6,74.79,2015-05-30T03:54:37.058Z
73,62.6,74.79,2015-05-30T03:39:35.533Z
73,62.6,74.79,2015-05-30T03:24:33.714Z
73,62.6,74.79,2015-05-30T03:09:32.084Z
73,62.6,74.79,2015-05-30T02:54:26.167Z
72,62.6,75.24,2015-05-30T02:39:24.457Z
70,62.6,76.09,2015-05-30T02:24:22.975Z
69,60.8,78.19,2015-05-30T02:09:21.450Z
70,60.8,77.78,2015-05-30T01:54:19.975Z
69,62.6,76.48,2015-05-30T01:39:18.495Z
66,62.6,77.55,2015-05-30T01:24:16.957Z
65,60.8,79.64,2015-05-30T01:09:15.435Z
